gene_name	C1000g.1	C1000g.2	C1000g.3	C1000g.4	C1000g.5	C300g.1	C300g.2	C300g.3	C300g.4	C300g.5	Anc.1	Anc.2	Anc.3	Anc.4	Anc.5	Dvu.1	Dvu.2	Dvu.3	Dvu.4	Dvu.5
DVU_RS03885	127	129	126	147	124	87	75	67	40	59	162	54	72	89	49	477	435	446	562	502
DVU_RS03895	106	82	81	61	61	72	56	73	39	59	78	76	53	42	60	383	280	366	354	352
DVU_RS03900	520	639	470	387	714	532	455	465	442	415	1998	1507	1589	1579	1586	6064	3503	5935	4145	3911
DVU_RS03905	0	0	0	0	24	1	3	0	6	5	11	0	11	19	0	211	86	206	110	120
DVU_RS03910	451	458	330	266	539	254	268	316	235	246	432	264	326	334	178	3145	2585	3282	3004	3358
DVU_RS03915	150	200	143	83	160	79	121	115	50	75	183	135	92	136	78	1489	1178	1643	1395	1327
DVU_RS03920	494	493	380	316	519	310	282	321	195	216	598	340	334	471	284	2894	2151	3011	2436	2451
DVU_RS03925	25	21	11	11	52	19	28	13	9	18	50	19	38	22	19	186	163	226	151	178
DVU_RS03930	84	61	80	46	77	58	64	71	65	33	133	86	46	48	30	477	408	487	331	377
DVU_RS03935	776	753	662	626	973	632	562	571	403	403	473	334	442	511	380	1327	977	1489	1146	1015
DVU_RS03940	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	76	0	87	0	17
DVU_RS03945	0	6	0	0	12	0	0	3	0	0	0	0	0	0	5	293	127	377	167	150
DVU_RS03950	216	243	243	189	341	176	232	229	169	126	958	643	808	618	719	2684	1650	2767	1965	1999
DVU_RS03955	771	748	782	579	765	497	512	444	414	344	2343	1417	1673	2040	1275	9354	4587	9700	6340	5801
DVU_RS03960	0	0	9	0	13	0	6	7	2	0	17	21	37	32	55	83	18	104	51	0
DVU_RS03965	83	108	127	30	104	48	34	69	27	43	682	299	326	389	311	2450	1622	2572	2098	2007
DVU_RS03970	329	286	220	210	258	153	111	174	105	102	514	314	239	361	298	2160	1658	2388	1999	1830
DVU_RS03975	896	902	813	654	908	581	615	560	439	425	1313	820	849	939	757	6200	4101	6525	5478	4879
DVU_RS03980	671	709	406	339	564	346	328	326	291	337	604	351	339	339	175	203	325	219	479	363
DVU_RS03985	3	13	7	0	10	0	8	0	0	3	15	6	3	0	11	0	0	0	0	0
DVU_RS03990	39	62	36	31	88	36	31	34	42	33	83	46	25	38	31	207	147	168	96	176
DVU_RS03995	2222	2550	1990	2051	2533	906	911	955	685	800	3299	2022	1455	1950	1186	6799	4760	6070	6396	5492
DVU_RS04000	828	850	587	533	805	268	279	269	260	270	9771	5785	4268	4899	3873	15444	10071	13672	12900	11235
DVU_RS04005	48	52	56	41	31	58	44	39	25	34	1830	1139	910	1097	661	4285	3081	4060	3659	3412
DVU_RS04010	7	11	12	2	12	0	0	0	7	8	1352	855	584	580	523	2972	1742	2588	2423	2058
DVU_RS04015	3	0	0	0	0	0	0	0	1	0	839	498	297	401	271	1611	863	1352	1249	1071
DVU_RS04020	0	0	0	9	0	0	2	0	0	0	1264	745	643	667	631	1194	856	1188	1286	1112
DVU_RS04025	79	96	57	45	78	45	41	49	19	24	303	187	199	261	228	992	1132	1236	1158	1326
DVU_RS04030	126	177	134	96	183	105	79	66	57	47	480	251	242	218	209	1241	1160	1294	1387	1242
DVU_RS04035	292	465	311	256	355	276	322	292	143	261	294	146	122	159	122	338	156	348	215	159
DVU_RS04040	250	327	253	243	243	271	252	202	186	220	330	256	236	252	218	857	376	829	528	533
DVU_RS04045	153	281	178	137	114	200	173	144	130	169	351	226	190	202	166	1240	616	1167	927	847
DVU_RS04050	465	660	334	289	482	508	340	297	355	418	928	549	341	499	328	2642	1193	2562	1540	1482
DVU_RS04055	164	143	239	206	313	132	152	165	135	98	16	40	26	33	17	1464	1596	1557	1679	1596
DVU_RS04060	0	34	4	11	63	0	3	14	0	0	90	60	37	55	21	353	380	376	369	276
DVU_RS04065	331	429	270	252	434	228	290	233	174	215	484	291	256	351	210	3303	2846	3251	3018	2828
DVU_RS04070	195	187	164	167	291	113	95	130	72	82	154	91	137	164	98	759	693	613	894	664
DVU_RS04075	658	747	636	597	762	422	522	483	312	284	136	58	102	112	107	4301	5186	4128	5840	4861
DVU_RS04080	150	214	109	114	167	87	79	71	89	72	31	20	4	26	0	538	499	511	547	504
DVU_RS04085	384	561	392	293	373	274	229	179	265	218	122	119	54	78	41	2492	2466	2311	2576	2734
DVU_RS04090	62	85	111	117	182	45	76	76	62	52	190	208	210	178	163	3162	1935	2830	2162	2038
DVU_RS04095	224	243	170	148	223	165	146	173	139	142	541	367	307	353	274	4811	2301	5114	2524	2731
DVU_RS04100	55	52	31	9	10	72	72	32	48	67	176	111	27	105	38	843	393	803	509	548
DVU_RS04105	0	5	0	0	0	3	6	11	16	17	69	34	38	11	24	362	250	357	391	372
DVU_RS04110	18	8	2	0	36	36	23	20	8	16	32	24	46	46	41	131	104	109	134	57
DVU_RS04115	0	0	0	0	0	0	1	0	5	3	1	0	0	3	0	0	0	0	0	0
DVU_RS04120	124	156	107	78	109	152	157	113	76	96	338	225	171	231	127	877	616	993	700	683
DVU_RS04125	602	607	542	542	871	404	453	400	268	314	1356	994	1170	1173	998	3005	2656	2853	3001	2623
DVU_RS04130	27	41	35	5	3	23	35	17	12	13	15	9	6	9	12	12	33	0	14	28
DVU_RS04135	300	229	238	245	397	228	244	245	127	107	513	355	294	291	222	957	400	912	547	573
DVU_RS04140	174	253	154	148	204	158	96	106	80	87	393	211	117	194	64	782	407	626	516	471
DVU_RS04145	0	27	0	0	0	0	0	0	3	1	39	0	15	3	22	136	62	132	140	104
DVU_RS04150	375	454	372	360	424	242	197	248	149	157	922	651	720	776	545	7608	7814	9011	8006	8425
DVU_RS04155	22	16	0	0	30	8	10	8	15	25	317	90	26	67	19	534	170	605	192	271
DVU_RS04160	430	345	340	275	291	421	248	303	321	228	860	540	366	573	195	1212	675	1508	908	902
DVU_RS04165	764	926	621	594	731	528	541	594	424	426	3138	1706	1474	1662	1060	4650	4086	4741	4851	4618
DVU_RS04170	191	196	149	124	238	152	130	140	86	108	282	236	209	210	187	415	398	446	415	430
DVU_RS04175	224	244	241	133	234	181	167	121	123	137	575	295	221	395	120	1183	1022	1381	1069	1176
DVU_RS04180	79	29	30	55	43	38	31	31	22	20	201	113	120	143	85	473	410	509	401	474
DVU_RS04185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS04190	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DVU_RS04195	44	84	56	15	111	55	43	54	24	40	86	44	19	19	0	65	53	94	61	35
DVU_RS04200	2	16	20	21	9	4	16	1	6	4	79	36	43	61	38	446	322	495	489	500
DVU_RS04205	263	252	204	181	290	159	137	163	133	151	493	321	380	333	287	1202	1157	1211	1243	1162
DVU_RS04210	2	0	5	9	2	13	6	19	0	4	11	14	9	11	14	0	0	0	0	0
DVU_RS04215	283	307	262	189	306	227	223	262	143	171	801	647	573	670	459	2770	1846	2848	2177	1894
DVU_RS04220	71	67	40	11	72	44	48	33	18	39	192	98	69	91	62	432	75	408	245	184
DVU_RS04225	146	201	125	167	323	83	72	87	83	64	318	198	265	200	291	298	391	354	432	391
DVU_RS04230	123	147	63	68	80	72	67	38	62	78	461	201	158	212	131	831	696	800	730	721
DVU_RS04235	598	780	437	408	567	307	352	387	247	304	863	604	691	608	510	3562	2968	3737	3616	3400
DVU_RS04240	308	278	185	243	220	177	154	120	130	102	473	296	330	374	263	2683	2402	2576	2821	2721
DVU_RS04245	521	551	429	503	623	362	320	334	197	224	594	426	524	480	514	1890	1916	1847	2129	1954
DVU_RS04250	135	146	113	104	193	103	117	93	93	76	259	184	243	214	156	873	855	892	1027	1018
DVU_RS04255	138	140	94	84	160	128	104	100	47	77	225	171	162	172	106	393	352	441	464	486
DVU_RS04260	15	11	0	21	0	14	5	28	6	14	27	30	13	30	7	53	44	77	56	108
DVU_RS04265	2	4	11	0	8	1	0	17	4	7	22	31	43	17	42	89	48	96	82	121
DVU_RS04270	679	785	526	513	653	380	452	417	260	273	664	568	625	572	459	1764	1769	1759	2058	1996
DVU_RS04275	378	408	321	371	369	257	243	252	146	186	676	433	435	492	380	1716	1503	1931	1681	1809
DVU_RS04280	198	188	181	128	175	101	91	76	47	53	365	273	292	281	250	1590	1485	1714	1718	1624
DVU_RS04285	445	520	429	344	518	304	313	309	180	241	715	475	501	544	439	4873	4106	5123	4813	4664
DVU_RS04290	114	163	125	179	263	155	164	146	96	123	152	122	142	195	144	280	278	474	399	353
DVU_RS04295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	14	0
DVU_RS04300	51	66	42	40	80	33	50	56	23	53	424	227	235	216	169	852	514	704	625	689
DVU_RS04305	65	33	29	69	56	29	19	45	12	22	234	136	159	184	127	810	567	729	712	676
DVU_RS04310	59	60	57	61	84	68	72	35	22	20	135	76	146	148	108	975	751	969	919	834
DVU_RS04315	809	873	736	657	940	522	491	453	375	423	1068	727	582	783	590	6468	5803	6752	6333	6323
DVU_RS04320	80	79	67	25	85	32	49	47	37	37	28	10	32	24	16	909	769	815	897	911
DVU_RS04325	46	57	90	28	74	74	60	55	50	48	17	4	2	1	11	119	153	163	121	157
DVU_RS04330	15	9	0	0	0	11	0	0	21	22	3	0	0	0	0	452	321	365	452	499
DVU_RS04335	0	30	0	0	7	0	5	7	2	5	32	12	2	4	9	393	259	440	280	329
DVU_RS04340	182	164	120	61	105	84	93	61	60	64	176	111	63	106	59	1712	1469	1724	1778	1787
DVU_RS04345	1245	1339	1120	849	1497	871	792	678	591	544	961	511	512	682	414	3706	3402	4663	3505	3980
DVU_RS04350	84	84	37	10	113	36	36	20	76	41	190	85	19	47	8	694	455	622	530	429
DVU_RS04355	836	878	706	513	811	449	348	406	306	330	1081	695	677	849	651	1501	1277	1289	1234	1086
DVU_RS04360	649	672	556	482	641	356	336	300	267	242	639	400	369	368	278	1194	1119	1038	1151	1053
DVU_RS04365	382	463	417	456	418	252	183	211	139	184	962	580	600	665	550	1100	1188	1013	1284	1137
DVU_RS04370	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DVU_RS04375	3	0	14	0	27	11	2	0	0	5	0	0	0	0	0	0	0	0	0	0
DVU_RS04380	30	36	12	7	0	23	21	12	14	25	74	32	11	38	9	251	242	336	202	211
DVU_RS04385	99	82	105	65	77	72	69	77	63	61	197	102	106	102	53	733	651	650	727	706
DVU_RS16690	1539	1894	1342	858	1721	794	959	605	1140	865	1903	1113	311	1126	256	5092	5031	5047	6056	5611
DVU_RS04390	393	436	365	312	450	433	468	463	235	294	520	433	482	388	409	3326	3852	3584	5065	4295
DVU_RS04395	386	511	303	268	323	306	329	338	235	243	658	430	356	442	252	2225	1616	2182	1586	1657
DVU_RS04400	182	252	261	219	289	140	189	250	130	116	748	429	547	513	458	1206	894	1262	996	902
DVU_RS04405	191	237	132	157	124	140	133	126	82	105	299	237	251	197	168	946	606	971	729	828
DVU_RS04410	92	135	77	68	58	114	81	82	43	57	326	191	186	189	171	1459	875	1576	1044	1163
DVU_RS04415	154	178	94	118	180	87	99	82	69	92	228	179	180	157	154	711	526	791	598	684
DVU_RS04420	462	612	347	357	558	403	378	318	274	329	504	312	394	332	255	1293	1206	1345	1301	1179
DVU_RS04425	273	215	189	231	261	235	174	191	148	186	226	143	168	156	132	430	415	566	565	419
DVU_RS04430	0	2	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0
DVU_RS04435	1223	1305	937	1001	1284	715	622	602	465	458	1534	941	994	1141	722	4625	4916	5570	5401	5881
DVU_RS04440	164	145	89	132	99	71	80	72	29	55	238	207	287	275	255	678	401	615	371	494
DVU_RS04445	15	42	10	30	36	14	14	11	17	17	118	49	115	145	103	245	164	254	229	183
DVU_RS04450	751	866	489	272	610	337	271	219	317	298	1481	596	204	662	159	1465	1094	1321	1169	1377
DVU_RS04455	884	1048	782	339	820	537	509	379	415	494	1237	521	321	675	217	2628	2014	2610	2433	2249
DVU_RS04460	521	535	533	454	635	399	401	393	305	311	730	498	540	567	422	3605	3985	3846	4342	3851
DVU_RS04465	407	476	264	339	323	319	232	218	214	223	844	493	555	498	437	3356	2498	3881	2925	3079
DVU_RS04470	1462	1443	1312	897	1626	1051	933	820	709	785	1875	988	1144	1456	990	2810	2585	3072	2928	2644
DVU_RS04475	444	442	291	324	273	242	182	149	183	195	363	239	135	208	91	9086	9359	12149	7417	11590
DVU_RS04480	3	0	1	0	0	1	0	0	8	0	46	0	4	2	1	411	406	674	400	598
DVU_RS04485	534	527	477	407	615	416	352	331	183	237	799	472	520	524	329	8003	6761	10679	7255	9084
DVU_RS04490	185	170	124	164	261	117	94	98	73	69	332	196	267	225	212	2087	1795	2587	1949	2466
DVU_RS04495	0	0	0	15	0	2	0	0	0	3	41	23	22	20	13	20	0	14	31	0
DVU_RS04500	96	160	56	35	27	60	38	17	30	50	1189	657	296	604	280	2692	1736	2343	1548	1647
DVU_RS04505	14	0	0	1	8	0	3	0	0	0	158	150	86	100	87	92	0	0	0	0
DVU_RS04510	123	144	140	126	118	135	132	138	99	109	389	220	332	250	241	1435	934	1369	1067	1027
DVU_RS04515	79	92	104	66	79	85	95	39	53	61	283	151	155	162	131	846	508	799	694	708
DVU_RS04520	123	124	107	113	96	133	109	126	83	83	287	173	130	180	112	766	369	729	495	533
DVU_RS04525	599	596	498	402	505	477	420	346	305	295	889	550	434	602	292	1925	1945	2003	2117	2050
DVU_RS04530	436	339	316	355	498	347	296	264	188	216	488	362	448	442	252	2095	1826	2256	2036	1909
DVU_RS04535	27	57	52	24	39	31	6	26	23	45	201	122	46	102	52	1030	454	1044	453	557
DVU_RS04540	26	8	20	0	20	20	37	49	16	13	107	65	30	46	35	308	116	325	163	164
DVU_RS04545	71	78	62	21	63	73	84	95	47	40	318	212	232	172	186	1229	673	1388	835	771
DVU_RS04550	202	227	158	120	288	185	202	156	140	109	432	237	243	331	198	713	504	788	589	577
DVU_RS04555	386	436	294	337	372	316	312	282	230	237	1602	956	839	1036	685	1908	1498	2046	1802	1774
DVU_RS04560	0	3	0	0	7	11	0	3	0	6	54	13	8	8	9	23	0	0	0	0
DVU_RS04565	427	591	294	361	452	311	266	320	188	196	1410	950	1061	970	825	2892	2609	3434	3074	3087
DVU_RS16695	37	41	56	11	0	14	23	13	3	40	84	50	7	69	5	109	4	128	25	31
DVU_RS04570	245	357	219	246	197	302	246	241	196	220	673	324	283	325	180	999	995	993	1158	1005
DVU_RS04575	134	161	77	94	101	120	83	88	56	82	208	96	74	91	42	607	435	735	501	508
DVU_RS04580	73	113	65	113	44	105	116	86	53	64	119	73	107	110	39	243	176	305	263	154
DVU_RS04585	82	123	98	61	101	55	85	85	35	75	174	120	107	128	85	626	633	584	572	512
DVU_RS04590	74	47	61	77	58	53	66	43	27	26	98	93	118	88	95	216	235	242	285	205
DVU_RS04595	138	133	118	108	159	107	79	59	59	82	248	122	116	130	110	734	594	651	738	626
DVU_RS04600	239	246	210	180	145	147	199	158	109	116	203	135	162	155	94	1120	1085	1031	1428	1262
DVU_RS04605	44	47	48	57	52	30	31	31	19	34	105	54	75	51	39	432	382	411	437	414
DVU_RS04610	120	114	79	97	175	53	100	125	63	54	99	69	130	108	108	203	360	278	370	421
DVU_RS04615	107	136	82	72	128	87	95	119	61	74	426	294	287	282	294	886	903	1090	1063	1104
DVU_RS04620	3371	4463	3828	3192	4484	2109	1955	2583	1632	1503	0	0	0	0	0	2010	3197	1967	3701	3554
DVU_RS04625	1371	2736	1275	718	1505	1001	733	546	767	712	0	0	0	4	0	2766	3941	2669	3982	4120
DVU_RS04630	6	0	3	0	0	0	5	0	4	4	0	8	0	0	0	0	0	0	0	0
DVU_RS04635	252	252	271	190	250	133	178	196	89	70	1596	969	877	953	715	2757	2155	3690	2387	2672
DVU_RS04640	27	21	19	35	19	10	18	28	12	11	310	164	174	160	130	472	399	590	496	580
DVU_RS04645	210	213	168	215	183	147	170	195	71	62	808	523	727	518	508	2128	2111	2439	2307	2507
DVU_RS04650	7	9	0	11	4	0	2	0	5	5	85	53	24	41	41	886	581	818	572	655
DVU_RS04655	0	5	0	11	0	0	0	0	0	8	55	39	38	27	35	371	198	304	267	293
DVU_RS04660	63	115	35	37	76	59	46	38	33	53	337	218	112	171	143	1597	886	1534	1012	986
DVU_RS04665	106	131	92	71	112	101	83	93	63	76	162	115	55	85	52	755	360	713	476	415
DVU_RS04670	666	655	526	533	828	524	465	481	285	324	2560	1315	1113	1743	772	2842	2758	3218	2853	3036
DVU_RS04675	671	623	533	359	580	389	389	343	317	330	437	305	261	304	132	1095	1154	1086	1122	1081
DVU_RS04680	0	0	11	0	0	0	0	0	12	0	36	10	21	16	9	43	45	0	0	12
DVU_RS04685	9	14	0	0	0	15	5	4	0	0	116	73	115	51	56	147	143	178	90	175
DVU_RS04690	382	516	336	380	498	330	345	313	262	237	231	183	265	192	202	502	574	619	641	586
DVU_RS04695	201	204	139	198	175	159	95	108	74	102	384	193	187	270	131	1163	923	1187	1100	1275
DVU_RS04700	294	400	298	289	297	317	277	308	206	196	458	326	357	397	275	1891	1822	2185	2084	2119
DVU_RS04705	99	171	104	82	202	108	63	88	51	89	379	293	119	171	86	1248	798	974	755	819
DVU_RS04710	1069	1204	866	787	1208	653	678	783	432	595	2246	1264	1726	1500	1370	1942	1904	2164	2255	2390
DVU_RS04715	177	228	130	96	175	107	129	106	102	92	156	69	51	67	22	703	794	630	798	761
DVU_RS04720	134	87	93	115	153	76	51	73	34	37	205	130	108	140	105	584	445	643	497	599
DVU_RS04725	46	47	43	21	4	27	39	26	17	14	136	94	50	59	75	365	372	318	289	299
DVU_RS04740	203	222	194	173	217	146	175	180	119	94	577	324	356	408	246	2947	2422	3450	2814	3074
DVU_RS04745	82	106	74	113	110	43	64	108	77	25	264	172	190	175	109	660	601	654	598	704
DVU_RS04750	51	21	3	12	11	10	22	10	28	9	29	0	12	0	0	293	186	252	220	262
DVU_RS04755	98	94	89	59	65	77	61	69	31	63	87	97	79	105	57	958	766	990	917	924
DVU_RS04760	111	102	95	65	154	81	108	84	82	36	221	157	193	220	140	2546	2265	2717	2739	2814
DVU_RS04765	27	7	10	14	24	15	22	27	15	10	106	77	46	75	36	59	69	62	33	83
DVU_RS04770	948	845	739	782	932	574	539	620	408	427	2220	1419	1565	1545	1324	4246	3986	4214	4589	4556
DVU_RS04775	44	14	26	52	18	19	10	26	5	25	109	76	74	35	69	293	296	197	259	249
DVU_RS04780	22	34	29	26	26	29	10	9	17	23	97	52	69	42	41	222	224	281	265	269
DVU_RS04785	178	251	229	216	200	141	126	132	89	94	357	190	240	252	187	860	658	796	694	628
DVU_RS04790	40	35	36	10	47	17	21	4	16	9	0	17	7	15	7	0	0	0	0	0
DVU_RS04795	3179	3827	2496	2512	2920	2755	2041	1861	1867	2099	9776	6446	4702	6204	4784	32469	21375	32627	28105	24911
DVU_RS04800	2134	2775	1705	1235	2121	1713	1333	1311	1241	1320	5183	2480	1468	2688	1333	13881	10209	14525	13247	11493
DVU_RS04805	160	134	108	133	85	152	122	126	73	67	705	401	351	433	250	8282	4965	8548	5800	6077
DVU_RS04810	155	154	127	147	146	178	137	152	111	93	413	308	356	413	274	3586	2185	3955	3153	2807
DVU_RS16765	33	13	0	12	0	25	14	30	10	10	62	51	42	48	24	328	152	461	321	265
DVU_RS04820	206	228	187	168	203	168	141	157	132	150	717	392	342	460	272	3675	2126	3873	2996	2733
DVU_RS04825	146	157	112	155	187	137	170	129	65	112	413	269	218	201	192	749	491	741	474	539
DVU_RS04830	110	83	79	54	44	114	98	106	72	92	238	140	133	132	123	942	597	813	613	628
DVU_RS04835	2	9	2	0	8	0	8	19	2	15	28	41	20	36	24	17	29	5	3	20
DVU_RS04840	98	108	59	29	138	51	63	67	59	35	251	178	110	121	89	994	789	920	937	977
DVU_RS04845	382	441	398	245	326	280	218	228	197	187	297	153	146	149	100	929	740	928	734	666
DVU_RS04850	155	158	72	31	125	48	57	38	37	52	0	0	0	0	0	0	0	0	0	0
DVU_RS04855	531	599	425	460	405	440	430	458	296	215	846	617	609	667	621	2134	1533	2576	1929	1819
DVU_RS04860	117	171	127	103	169	86	100	94	66	59	111	81	82	47	67	487	219	513	224	275
DVU_RS04865	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0
DVU_RS04870	684	801	708	556	983	629	534	671	375	398	2034	1259	1091	1359	920	3352	2438	3840	2830	2728
DVU_RS04875	9563	10313	9459	10590	12407	8160	8140	8023	5659	5811	2974	2310	2855	2653	2097	9190	13275	9045	15988	14682
DVU_RS04880	647	644	577	785	667	261	248	250	190	178	571	404	485	505	387	1758	1731	1994	2030	2002
DVU_RS04885	502	576	456	471	610	318	288	314	191	210	537	384	444	506	349	2653	2571	3142	2931	2846
DVU_RS04890	317	322	265	245	366	141	145	163	95	112	218	170	210	171	186	865	846	1082	1077	1052
DVU_RS04895	23	57	68	101	40	23	14	34	24	17	49	59	67	84	59	732	836	776	867	720
DVU_RS04900	224	230	164	182	205	142	143	175	77	79	375	248	275	237	223	1261	1418	1410	1612	1571
DVU_RS04905	92	126	76	61	41	96	74	77	59	74	268	160	168	175	142	750	467	815	527	508
DVU_RS04910	14	28	0	4	7	24	8	10	4	20	41	38	49	26	17	237	103	186	114	114
DVU_RS04915	32	52	31	40	46	53	65	48	24	26	82	76	81	53	34	515	317	515	281	424
DVU_RS04920	204	221	144	152	256	138	173	194	84	112	225	220	194	135	137	1451	1073	1499	1338	1349
DVU_RS04925	0	26	15	42	80	19	35	62	22	19	256	185	323	227	344	178	96	257	93	118
DVU_RS04930	336	326	260	270	331	213	212	270	134	113	507	436	492	528	430	3727	3051	3666	3536	3051
DVU_RS04935	121	117	121	99	114	105	78	151	85	79	405	271	239	240	179	2695	1504	2914	1514	2075
DVU_RS04940	4	0	0	0	19	0	3	0	8	8	103	42	29	35	9	280	189	256	233	195
DVU_RS04945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS04950	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	65	0	46	49	1
DVU_RS04955	20	24	21	20	2	27	12	21	12	13	43	29	64	29	53	667	641	626	692	553
DVU_RS04960	26	61	24	29	37	43	29	5	3	22	51	41	39	51	38	616	575	720	671	632
DVU_RS04965	164	151	128	160	178	108	105	106	88	93	275	148	118	131	148	2907	2375	2732	2567	2315
DVU_RS04970	143	142	127	72	109	86	58	46	94	63	188	114	30	81	35	1726	1388	1589	1390	1412
DVU_RS04975	20	10	29	3	25	13	14	0	13	5	98	17	0	30	14	1320	956	1260	1054	1015
DVU_RS04980	14	17	27	29	30	21	18	30	14	19	92	36	69	39	32	0	0	0	0	0
DVU_RS04985	36	66	40	39	61	22	47	38	36	43	142	123	124	107	91	1	13	45	64	46
DVU_RS04990	6	17	10	2	0	0	17	16	15	9	0	6	1	0	2	266	228	143	244	160
DVU_RS04995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	10	0	0	0
DVU_RS05000	6	23	12	7	57	4	22	15	28	5	27	15	4	0	0	106	79	81	19	0
DVU_RS05005	0	0	0	3	0	0	2	0	0	0	12	6	1	12	15	118	141	107	144	144
DVU_RS05010	18	0	9	0	0	0	6	0	5	6	24	16	15	12	11	88	132	131	77	146
DVU_RS05015	0	12	2	0	15	0	5	0	0	0	1	0	14	13	22	123	116	132	172	91
DVU_RS05020	263	356	244	369	316	192	195	243	139	152	440	318	431	357	224	1300	1413	1173	1461	1355
DVU_RS05025	840	921	624	601	881	464	465	494	321	352	1340	823	1063	1044	826	3431	3289	3631	3890	3427
DVU_RS05030	491	489	371	353	345	250	245	251	162	201	830	490	660	726	535	1856	1568	1943	1701	1569
DVU_RS05035	342	294	225	255	247	285	222	242	178	199	983	695	853	633	726	2060	1893	2437	2030	2073
DVU_RS05040	110	110	68	97	110	21	49	33	47	44	143	81	47	112	79	120	33	82	26	53
DVU_RS05045	387	379	276	298	343	258	280	255	203	205	625	368	436	424	407	1428	1053	1465	1147	1113
DVU_RS05050	15	7	1	10	8	3	12	8	9	15	10	0	17	0	4	0	0	0	0	0
DVU_RS05055	57	64	26	71	77	72	62	34	27	35	51	25	9	13	11	0	0	0	0	0
DVU_RS05060	86	60	76	96	92	67	80	82	63	46	130	67	100	57	73	0	5	27	4	9
DVU_RS05065	141	118	109	70	197	57	80	37	31	46	166	96	62	65	49	735	457	579	512	481
DVU_RS05070	36	34	37	19	33	16	19	2	4	10	54	58	40	35	51	696	413	701	374	365
DVU_RS05075	499	660	487	459	635	397	305	331	259	266	141	76	94	95	75	1736	2712	1900	2572	2712
DVU_RS05080	219	196	159	106	221	153	222	165	103	110	73	54	18	75	4	32	3	5	0	0
DVU_RS05085	351	280	255	142	290	180	168	169	168	125	271	145	86	206	16	377	271	290	364	337
DVU_RS05090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05095	147	127	94	96	157	100	99	77	71	82	223	170	108	99	93	639	417	617	531	502
DVU_RS05100	182	205	109	131	105	85	141	144	75	68	310	203	210	208	140	923	614	817	839	886
DVU_RS05105	98	112	74	78	92	71	91	70	50	82	129	102	122	122	111	1266	1036	1219	1027	1030
DVU_RS05110	8	15	11	17	25	11	11	0	16	21	0	0	8	0	5	217	134	235	128	179
DVU_RS05115	136	173	144	100	192	120	103	92	95	90	125	92	144	87	60	1360	1069	1364	1258	1182
DVU_RS05120	254	255	273	136	313	120	113	91	73	97	141	70	29	43	7	645	418	471	417	462
DVU_RS05125	1728	1699	1420	1201	1842	851	885	907	782	676	804	636	671	673	540	414	530	566	550	630
DVU_RS05130	276	275	216	283	225	201	138	153	111	154	222	186	235	222	230	102	44	85	62	46
DVU_RS05135	1385	1440	1279	896	1586	886	719	726	568	607	447	289	371	412	216	508	430	508	444	483
DVU_RS05140	352	504	294	255	404	211	197	204	95	141	506	301	191	285	145	1527	1371	1615	1598	1622
DVU_RS05145	495	494	458	390	423	321	327	368	128	161	642	436	566	564	481	2685	2951	3043	3455	3022
DVU_RS16770	3	0	15	11	15	11	3	15	4	4	185	96	135	90	131	247	358	228	346	325
DVU_RS05150	325	313	240	210	347	270	265	183	135	226	229	156	177	128	95	257	214	233	225	183
DVU_RS05155	631	551	561	316	640	397	371	289	344	363	386	207	204	197	125	646	557	651	509	533
DVU_RS05160	101	99	83	79	86	61	76	72	87	65	253	136	174	144	140	450	374	412	350	359
DVU_RS05165	80	59	67	48	102	65	42	56	46	51	80	39	35	45	36	154	136	224	166	153
DVU_RS05170	544	570	503	390	569	472	421	328	258	258	1247	648	596	771	417	2210	1633	2493	1814	1841
DVU_RS05175	147	165	132	76	204	136	123	135	89	105	586	401	334	345	269	1338	685	1358	899	768
DVU_RS05180	29	73	41	51	26	42	52	33	17	48	195	148	129	75	80	643	233	545	258	360
DVU_RS05185	514	599	429	386	495	399	360	381	293	309	1051	701	689	803	568	3760	3108	4216	3044	3339
DVU_RS05190	117	88	98	109	109	65	63	80	39	49	181	151	196	176	152	614	521	564	466	461
DVU_RS05200	141	150	134	151	171	135	114	111	89	85	104	87	100	118	81	185	136	237	195	109
DVU_RS05205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05210	171	232	109	130	185	155	186	253	119	146	53	45	81	53	64	0	11	18	41	15
DVU_RS05215	52	39	27	53	35	34	40	35	14	18	5	6	23	19	10	0	0	0	12	0
DVU_RS05220	0	0	8	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS05225	12	9	14	13	37	7	25	35	27	15	0	0	0	0	0	0	0	0	0	0
